Year,Wine ID,User Rating,Note,CreatedAt,Winery,Wine,Rating,num_review,price
2016,1984446,4.0,"Чуть припыленные и обваленные в мокрой земле ягоды вишни, черной смородины и сливы. Горький шоколад, корица, черный перец.

Cherries, black currant and plums all slightly dusted and rolled in wet earth. Bitter chocolate, cinnamon, black pepper ",2019-09-25T07:10:21.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,3.5,"Pale Ruby rim, medium Ruby core
Medium intensity on the nose
Blackcurrant, lavender, Smokey from oak barrels
Medium tannins, medium acidity, medium alcohol, medium finish
Medium body, medium- complexity
Aging potential for a few years to develop complexity 

",2021-09-25T07:02:58.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,5.0,"Fruité, légèrement boisé. Je le recommande fortement.",2022-01-28T13:08:16.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Vinho agradável.
Frutas vermelhas e Carvalho.
🍷
",2020-03-14T15:16:08.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Prachtig! Mooie, klassieke wijn van de linker oever. Goed in balans en nu drinken!",2021-12-25T18:21:33.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"セカンドと言えど美味しい
熟成感も十分
同時に届いたコスも飲みたくなりましたがまあ10年は我慢ですね^_^
カシス、ブラック系果実の香り",2020-06-21T09:12:02.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,Para guardar. MIA,2020-06-26T14:00:08.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,5.0,Vinho incrível... extremamente equilibrado... espetacular!,2020-06-13T21:09:57.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"口当たりなめらかで、シルキー。
渋みと果実感のバランスが良い。
安定感のある、美味しいワイン。",2020-12-29T11:23:28.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"最初酸味かなり強いが、時間が経つと落ち着く。が、やはり少し酸味が強い
華やかな味
保管状況が悪かったか…？",2021-05-14T10:39:48.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,5.0,Frais et très bon🍷🍷,2020-09-17T12:10:43.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,Très bon mais pas non plus une Guerre je pense qu’il faut attendre encore 10 ans ,2020-12-17T20:55:37.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,3.5,"Plum, cherries, red flowers, mild dark herbs, dry leaves and hints of earthiness. Rounded tannins and youthful acidity. A bit light but nice and pleasant finish. A nice 2nd wine.",2017-10-14T06:37:08.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Diep kersenrood in het glas. De neus is medium intens, aards en rokerig. Geuren van cassis, drop, laurier, potlood grafiet, turf, sigaar en toast. De aanzet is droog met medium+ zuren, medium++ tannines, medium+ alcohol, medium++ body en een medium medium/lange afdronk. Op het palet veel complexiteit. Tonen van dadel, blauwe bes, eucalyptus, drop, tijgerbalsem, potlood grafiet, turf, sigaar en toast. Mooie balans en goed op dronk. Deze 2012 heeft nu een mooie balans tussen fris en kruidig.",2022-02-04T17:17:50.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Blackcurrant, mocha, plum, milk powder aromas on the nose and palate, however the middle is a bit hollow. Powerful tongue-numbing tannic structure with a great poise. Not too complex but rather expressive claret. (90 pts) ",2021-10-25T20:50:53.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"The second bottling of Cos made from younger vines/fruit.  A good effort from a middling vintage. Mid to dark colour 75 %Cab and 22 % Merlot and CabFranc and Petit Verdot. Blackberries and blueberries on the nose with hints of spice,and dill. Lighter style good acidity hi-lights the blackfruit of blackberries and dark cherry underscored by mid level tannins and a finish of wet stones. 4 ⭐️⭐️⭐️⭐️",2018-10-26T04:30:17.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Very pleasantly surprised with this second wine from Cos d’Estournel! Ruby/burgundy in color with moderately heavy, thick tears on the glass. Opens up beautifully with some time in a decanter. On the nose are aromas of dark fruits, blueberry, damp earth, cigar box, spice, and a touch of red meat. The palate shows flavors of blackberry, plum, sweet tobacco, crushed stone, and florals. Full-bodied with high acidity, medium tannins, and a long finish. Should store nicely for enjoyment down the line.",2018-02-23T04:19:29.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,Better experience this time. Need to decant for at least an hour before the tight tannins loosen up. A very decent 2nd wine. Fuller in palate than the first wine. Realised all D'estournel need  to be properly breathed for optimal drinking.. ,2021-08-17T16:04:07.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Great wine to pair with a tomahawk steak flambé with cherry liqueurs. Spiciness of the steak well matches the secondary notes of the wine. Red cherry, black plum, blueberry, some green stalkiness- not unpleasant - and long finish.",2018-06-08T01:49:47.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,5.0,Love! This is what my wine dreams taste like. A nose that would make you content even if you didn’t drink it; but do! Amazing deep richness with a long wonderful finish that gives you a flavor memory.  ,2019-09-24T12:44:38.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Nez intense, fruit évolué et notes poivrée.
On est sur un Saint Estephe typique qui ne surpend pas mais ne déçoit pas.  C'est bien fait, facile a boire, et il faut aller chercher les arômes deja fondus sur ce millesime 2019.",2021-10-12T18:25:06.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Dark ruby-red color in the glass! On the nose black cherry, mocca, plum, menthol and juice flavors of blackberry! On the palate with great intensity, good backbone of tannins and a creamy finish! Cheers!",2018-02-08T19:21:25.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Second wine from the chateau, deep burgundy purple in color, a more reserved nose with notes of raspberry jam, chestnut, cranberry and quince paste, a very balanced effort with full body, very tannic, can go another 10-20 years, tastes of raspberry, cranberry, black tea, orange peel and espresso bean, long finish with aftertaste of clementine orange and mint.",2016-03-06T04:08:18.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,Outstanding.  Fruity for a Bordeaux. Lots of depth. ,2016-09-23T23:42:50.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,"2012. Très beau travail sur les tanins 
Nez expressif. Attaque subtile trame de fonds des tanins bien présente et bien équilibrée. Longueur en bouche moyenne. Peut encore vieillir ",2021-05-09T10:10:32.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,4.2,2020-11-17T00:41:47.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"On est sur un bordeaux classique en goût mais terriblement bon. Équilibre bois / fruit parfait. L’attaque est ronde, fruité sur le fruits rouges puis un côté boisé léger arrive. Les tanins sont fondus et amène presque une petite sucrosite naturelle.",2021-02-13T08:43:48.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"После полуторочасовой аэрации вино приобрело аристократичные родовые признаки и наполнилось элегантностью, даже если и довольно моложавой. Аромат черной смородины, горького шоколада, замши, графита. Стройный и сочный продолжительный вкус в отличном балансе, танины живые, но вполне шелковые. Очень достойно. 4,2*",2020-11-14T21:02:04.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Fantastische tweede wijn, 4 uur gedecanteerd en met prachtig ontluikende. aroma’s van braam, cassis , pruim , vlierbes, eik, wat vanille , mokka, humus , paddenstoelen , potlood en hint van stal. Zachte tannines , fraaie zuren , complex en verfijnd . Een heerlijke wijn! ",2017-12-25T23:28:54.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,3.8,Un second qui ne tient pas toutes ses promesses et ne vaut pas les Pagodes de certains millésimes antérieurs. Manque d'ossature en dépit de la qualité du millésime. Au niveau d'un bon bourgeois si ce n'est le prix.,2022-07-07T17:44:31.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,5.0,"Robe foncé et trouble.
Au nez c’est fruités ! Des fruits noires, légèrement acidulé et fais une belle promesse de puissance. 
En bouche, c’est très léger et épais au niveau de la texture. Le goût est légèrement amer et tannique, on a de la puissance et un peu d’acidulé. 

C’est un vin très élégant et équilibré, il est savoureux ! L’un des meilleurs que j’ai goûté, je recommande !",2021-04-18T13:16:27.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,3.5,"Häufig sind die 2nd Weine gerade von den “größeren” Weinen eine tolle Option. 

Hier muss ich sagen, dass das PLV in keinem Gleichgewicht steht. Unumstritten ein toller Wein der aber sein Preis, speziell bei der Struktur und im Abgang nicht rechtfertigt. In diesem Fall lohnt sich der Griff in den Geldbeutel für die Nummer 1 👌",2022-02-06T05:55:06.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Was dieser Zweitwein bietet ist schon aller boneur. Er kann problemlos mit vielen Grand Cru mithalten. Sehr dicht mit einem expressivem Aromenspektrum nach Johannisbeeren, Leder, Schokolade rote und schwarze Kirsche, Zedern und Zigarren aus der Dom. Rep. . Recht lang bei mittlerem Körper.",2022-05-09T18:08:58.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,3.5,"# Vila Viniteca - Saint Estephe #

El segundo vino de clos d'estournel. Busca un vino más accesible, de manera que tenemos una fruta vibrante, cereza roja ácida, grosella, la madera y los ahumados bien integrados. Boca con buena acidez y equilibrio de taninos... 😁",2018-09-17T20:01:19.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Une belle robe noire.
Un nez encore fermé malgré le carafage de mon hôte 2 heures avant : 6 heures semblent nécessaires.
Une bouche agréable pleine d’une matière bien travaillée, des tanins fins mais très présents en début de repas et s’adoucissant.
Un excellent deuxième vin de ce magnifique Cos d’Estournel.
Il paraît utile d’attendre encore un ou deux ans pour un potentiel de 3 à 4 ans.
Note 4,0",2020-05-17T20:57:41.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Espectacular.  Poco amaderado. No es denso. Regusto suave  con muchas notas de frutas y olores diversos, sabe a frutos rojos, pero también a fruta madura. Recuerda al cuero y a chocolate, también a flores como la violeta... en realidad es un vino muy complejo de aromas y sabores, pero me ha sorprendido mucho. Es IMPRESIONANTE!!",2019-04-08T20:19:32.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"シャトー　コス・デストゥールネルのセカンドワイン　レ・パゴド・ド・コスの2014年。
色合いは、エッジに紫色の映る濃いガーネット。香りは、甘いプラムにほっくりとした栗の香りに青野菜やインクや小石が香る。口含むと、爽やかな甘さに続いて豊富できめ細かいタンニンが心地よく広がる。酸味もあるが、若干不足している印象。ファーストラベルに比べると、壮大さや複雑さの点において違いがあるが、コスの特徴は十分に感じられる。",2020-02-14T13:19:58.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Trouxe da Total Wine. Primeira experiência dele.  Cor rubi intensa, aroma de frutas negras. Taninos bem redondos e final de boca médio para longo. Tenho uma garrafa da safra de 2010 que doem ser um ano excepcional. Assim que bebê-la dou retorno.",2019-01-19T16:30:34.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,Mellowed ,2021-09-10T07:13:50.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,J,2020-07-11T19:52:01.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,Quel beau vin! C'est du velours!!!!,2018-02-26T08:50:06.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Aged well.
135-89SGD",2019-08-27T02:35:02.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,Excelente,2015-04-18T03:27:34.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,Good,2017-04-22T12:39:41.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,Molto buono ,2020-05-27T15:33:17.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,Super bon! ,2015-10-25T18:57:06.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,黒い果実味に熟成感。バニラの樽感。タンニンも滑らかで、スムース。ファーストを飲んでみたいものです。,2018-08-04T09:53:54.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,濁りのないのに、香りが、すーっと広がる。美味しい,2015-07-16T14:50:36.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,Mature and delicious ,2016-12-25T04:22:43.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,O,2022-01-31T20:24:30.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,Warren ,2022-01-12T07:57:12.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,A bit dissapointing considering the price,2021-01-01T17:56:57.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,Very nice,2022-05-06T19:20:42.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"スパイシーで乳製品のような甘み？
卵のようにまろやかだった。",2017-11-21T11:31:58.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"4,1",2021-02-18T21:30:30.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,Nice velvet tannins. Smooth. ,2017-09-14T11:47:00.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,Aspirin bitter taste,2017-02-16T17:45:23.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,93+,2020-11-26T19:37:18.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,Delicious ,2021-10-25T20:00:31.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,Gracias CJ!,2021-09-28T01:43:02.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,92/100,2016-01-24T12:25:21.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"二級酒莊, 二軍. Drink:2011-2021. RP:88.",2013-03-17T13:21:37.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,Bom. ,2016-11-17T20:35:02.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,"Excelente vinho. Complexo, bom corpo e final longo. Fica a dica!",2018-10-04T01:43:01.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,L2-2,2021-07-20T09:31:01.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,A surgy ,2019-05-04T10:30:24.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Frutos do bosque, violeta, tomilho, alcaçuz, sous bois, tabaco",2013-10-23T00:29:06.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,Inexpensive and delicious,2014-08-09T03:35:14.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,Wauuu,2020-03-14T09:21:05.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,Magnifique,2020-01-19T17:31:12.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"シャンパーニュセミナー二次、イルドコリンヌ、
ガーネット色、カシス香、しっかり風味",2019-02-19T07:44:00.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,"Excelente! Bom corpo, equilibrado, taninos macios",2019-09-05T16:38:41.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,Очень хорошо👍,2019-12-26T21:23:30.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,Fine wine.  95/100!,2019-12-21T20:50:37.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,5.0,"2021.4.17
エノテカボルドー
セカンド飲み比べ

レ　パゴド　ド　コス　
2012 
サンテフテス

外観は、少しレンガがかっている。濃いルビー
カベルネ100%
カシス、タバコ、バニラの香り。
程よいタンニンと凝縮感が、アフターに緩やかに続く。
",2021-04-17T02:51:28.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"3.8
Jaj ovocity,trislovinka nazrale, krasnè vinko",2021-05-23T08:22:20.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,4.2,2020-04-06T11:35:25.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,"Licht vegetaal, cassis, laurierdrop, balans, jong 93 pt",2016-12-02T21:54:36.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,JAG,2021-05-07T05:57:21.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,"Poderoso, sem perder a classe!!! Combinou demais com o Carbonara!!!",2020-09-18T16:00:34.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,Lekkeerrrrrr,2019-11-28T20:15:54.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.2,Super parfum!,2022-06-04T12:29:05.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.1,A,2022-09-25T16:22:10.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,大好きなレパゴデコス。まじでおすすめの一本,2015-04-05T03:05:42.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,4.4,2019-12-30T07:01:10.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,4.0,2018-08-19T13:20:19.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,Tres bon. Reste assez jeune.,2016-10-05T11:32:49.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,4.35,2020-09-26T18:44:33.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,Subtil et soyeux bouche progressive et belle longueur et une certaine puissance. Excellent.,2021-01-29T21:48:07.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,4.5 wow,2020-09-26T18:47:15.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,Just delicious,2021-08-01T21:55:58.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,B dobre 😀,2022-01-17T18:50:55.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,Элегантное вино с шелковистыми танинами и приятным послевкусием. ,2019-02-17T21:00:48.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,"cuvee 2010 bordeaux 4,1 classic",2019-12-15T20:23:56.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.6,"La cerise noir est déjà présente au nez. En bouche le cassis et le chêne prennent le relai.
Il est bon et les promesses sont bien la",2022-08-02T11:37:10.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,Mto bom !!! ,2018-04-28T03:12:53.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,VB 4.2 - Excelente!!,2019-06-21T00:38:24.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,Espetáculo,2018-04-10T10:56:16.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,Появились молочные оттенки. При гладкой структуре и шелковых танинах – просто парное молоко,2019-02-18T08:01:34.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,Muito saboroso. Acompanhou bem nosso churrasco. ,2020-04-19T22:26:44.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Элегантное вино, но без особых восторгов. Мягкие тонины,, деликатный вкус, не хватает глубины и насыщенности. Нос - черешня, смородина. 3.9",2020-01-08T06:22:15.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,Pas mal du tout même si ça peut encore vieillir ,2019-07-29T19:02:00.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,What a wine ,2021-04-01T17:47:53.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,梅洛果香明顯，順口、口感微辛,2014-08-16T11:58:41.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,Lækker,2018-02-25T12:42:09.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,"OP2 2,0 / NA4 3,5 / GE5 4,5
ST4 3,5 / SP5 4,5 / AB5 4,0
22 (44) = 94 Pkt.",2022-01-26T18:48:09.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Score personnel, sans TN.",2018-12-01T23:59:07.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,Gudi Gudi,2019-05-10T20:25:58.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,93!!,2019-02-01T20:17:52.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"輕木桶，強煙熏(後知係朱古力)，黑果香帶紅果香，酒體單寧中等，帶土地之堅厚硬身。真想試正莊。
放了3小時，忽然來礦物，但始終無餘蘊",2015-07-29T12:33:52.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"De cor rubi escura e notas de hervas, frutas negra e menta",2013-01-18T12:08:49.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,B,2020-05-01T22:18:01.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Typical left bank Bordeaux with fine grained tannin, but very peppery. Good intensity despite a weak vintage. A bit disjointed on the palate. Great length.",2021-12-19T15:52:56.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,"Lots of flavor, fruit forward with noticable dryness and pleasant tannin.",2019-07-27T01:39:20.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Clear, dark ruby on color. Toasty, oak, black berries on the nose. Complicated palate, savory, black fruits and berries, and medium+ Tannins, hitting your tough softly with medium+ finishing. Very smooth and just the right balance. Time to drink now and appreciated ",2020-05-02T17:42:24.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,On the porch at La Madison D’Estournel - Médoc - opens nicely,2021-09-21T17:19:28.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,"Absolute gas. Lovely on the palette, strong full body flavors, engagement party gift ",2022-01-28T01:14:19.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Good finish, smooth Bordeaux, good price point",2019-11-15T23:28:17.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,5.0,Beth and Thierry dinner perfect red with steak,2021-03-22T01:14:30.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.3,"A birthday wine, paired with rib of beef. Loved this.",2022-07-12T20:39:12.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,5.0,"Excellent smooth Bordeaux, with enough spices and fruits to complement most entrees. Recommend pairing with a nice steak or lamb dish",2020-03-28T00:44:17.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.2,oak tobacco blackcurrant cassis earthy graphite graphite forest floor ,2022-06-27T02:46:10.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Wonderful wine that would age well. Strong black currant and tobacco flavors that finish with acidity and dryness.
Paired with ribeyes.",2020-12-07T01:58:23.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Drank surprisingly well given it’s age. Pillowy soft, still some acid and grip of tannin. No real fruit to speak of but mud and graphite to the fore. Enjoyed with some strong cheese",2022-07-04T07:28:35.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Surprisingly round tannins for a blend dominated by CS. Blackcurrant, BlackBerry, vanilla and Cinnamon. Nice medium aftertaste. ",2020-09-12T21:38:24.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,Long and strong Cabernet. ,2017-12-29T18:57:34.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,Mineraln 2nd label of cos d''estornolnVery nice,2014-01-03T11:32:09.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
