Year,Wine ID,User Rating,Note,CreatedAt,Winery,Wine,Rating,num_review,price
2010,1148035,4.5,"A nice tasting as usual with this one. 2015 is full flavor blackberry, cassis, leather and tobacco. tanins are still there and could
Stay in the cellar for an additional 5-10 years ",2022-09-23T20:44:33.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.2,"Nice Cabernet blend. Black currant, plum, chocolate, tobacco and oak. Grippy tannins, nice balance. Still feels very young, obviously needs to age... But it is great even now )) not bad at all.",2022-03-21T03:48:35.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"blackcurrent berry oak leather
a bit scratchy, needs decanting to better enjoy it refined
fine wine. enjoyed it. got it for special price at 78k",2021-12-31T11:23:42.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,classic... would like to try more,2019-09-07T11:54:32.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"(96/100) Beautiful currant notes, very energetic and graceful. Roasted bread crust and black olives. Dense and powerful with tannins that are just getting started. Drink now 2040.",2016-05-22T14:30:03.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,Opened up after an hour.. ,2022-01-25T13:56:35.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,"Pauillac Lacoste Grand Cru, very intense fruity wine, tasting with Brazilian steak",2019-09-28T12:59:31.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,"More open aromatic. Same grape mix as 2016. Starting to taste complexity, berries
Tasting at Grand Puy Lacoste",2019-09-09T15:49:09.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"Needs loads of time to open up. Complex and yummy 

Amazing ",2020-06-21T23:21:10.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"Not the best, but sound and of good quality",2020-07-05T16:18:39.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,strap yourself in .. this is a gorgeous drop of vanilla and red and black stone fruit with cigar box tones and chunk upon chunk of flavour and depth.,2018-06-01T03:50:02.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,Very dark and brooding. Hints of duck fat and menthol. Bold structure not quite integrated. Needs time ,2021-11-04T09:57:14.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"As per the other vintage rated, it is a pity that I didn't keep more detailed tasting notes.",2022-01-07T12:42:38.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"Right after 82, a vintage often overlooked, but it is drinking well now. At peak. Tea leaf, cassis, old leather. Nice and elegant, a much softer vintage than 82 or 85. Good comfort Bordeaux. ",2020-02-12T04:38:16.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"4.5 
Aged garnet beauty with a concentrated red fruit, laurel and tertiary richness. 
Power on the palate with blueberry and brambles, juniper, red pepper and a touch of green. Impressive finish. ",2018-09-04T20:45:16.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"Strong tannins, lovely taste, has a long life ahead",2020-01-10T17:22:22.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"94/100 - Cassis, black currant, hints of tobacco and spice. A rich and intense 1996 Pauillac which still feels young in the glass. This wine is a real classic. Beautiful.",2014-10-19T09:06:29.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"Ruby red, full body. Some acidity. Still looks young. Very animalic on the nose with strawberry, cherry and mushroom. Mellow and elegant tannins. Decanted and opened up after 1-2 hours. Amazing ",2020-07-12T11:05:10.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,Mooi spul. Hoe je Bordeaux wilt hebben. Echt mooi volle terroir lucht maar ook density qua smaak. Niet overheersend tertiair. Iets best CF ig qua geur. Ondanks dat het er niet in zit. ,2020-08-22T17:52:23.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,"Good nose, structure, balance, acid ",2020-11-05T15:16:08.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,Another good one. ,2019-12-26T00:51:55.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"AT vs Bordeaux blind tasting flight #4

Things started to get interesting.

Very lush, ripe black fruit, tobacco, cedar wood.

Elegance and sophistication.

Definitely Pauillac.",2021-12-09T21:54:03.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"Dark and brooding aromas of cigar smoke, pencil shavings and oak. Beautifully smooth on the palate with black fruit . Very well structured wine and an absolute pleasure to drink now
",2021-02-04T09:01:38.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"Deep garnet colour. Earthy on the nose with leather, red fruit, and violet. Red currant, blackberry, pencil lead, and a hint of eucalyptus in the finish. Velvety tannins and a long enjoyable finish. ",2020-08-26T21:22:47.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"Celebrating a special occasion.  Didn't write proper TN.  '61 is a well known standout vintage.  Very smooth, had some noteworthy leather and still black fruit.  Extremely tasty.  93pts.",2017-06-25T19:58:08.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"Powerful 
Black cherry black plum blackberry bramble violet licorice cloves nutmeg chocolate vanilla leather earthy jam prune cooked berry ",2022-04-23T13:49:56.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.7,"Birthday dinner wine.  Alaskan crab leg, egg noodles with lobster, garlic and extra virgin olive oill, club steak, green beans,, portobello mushrooms.
Leather, spices, dried fruit ",2022-08-01T00:07:49.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,"This is the best wine I’ve had in years.  Dry, bold, depth and complexity.  Wish I had bought 6 bottles five years ago",2021-11-25T20:23:12.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,"[Eng->] Bordeaux tasting #3. Backeros - бленд c 70% КС. Легкие животные нотки с кожей и скотным двориком, затем вишня, черная смородина, мята (не эвкалипт) и табачок с ванилью и перцем в окончании. Очень неплохо сбалансировано. 
—4.2
Backeros proposed us a blend with about 70%CS. Light animal notes with leather and barnyard followed by cherries, black currant, mint (not eucalyptus) and tobacco with vanilla and pepper on the finish. I really liked the balance of it.",2019-01-17T11:29:59.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,Mooooooooooiiiii,2014-10-12T05:42:33.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,4.0p 熟成感ありで刺々しくなくまろやか。ややミディアム寄りだが、生臭くて生き血っぽくて、奥深い果実味が感じられる好みのスタイル。デキャンタージュせず抜栓してすぐ美味しかった。余韻も長く心地よい。だがどこかで似たワインを飲んだことあると思った。まだまだゆっくりと変化を楽しみたい。,2018-07-10T07:22:48.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,Ооооок,2020-09-05T17:12:09.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,Herlig vin. God fylde og lang ettersmak.,2016-12-09T23:29:13.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,.,2018-10-07T16:06:51.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"土や森の香りをしっかり感じられる
滑らかな果実味とタンニン。強さの中にエレガントさがある",2020-01-11T09:31:18.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,Tight ,2019-10-27T01:55:54.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,ausgezeichneter bordeux,2018-02-28T16:47:40.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,2022/08/31 ソムリエ・エキスパート1次試験お疲れ様会(nonnna),2022-09-01T03:26:27.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.3,👌👌👌,2022-10-02T10:30:18.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"Suave, sedoso, frutos rojos tenues",2020-05-09T21:49:27.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,Вкусно ,2020-04-23T08:32:07.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,Tres bien! ,2017-04-02T12:43:30.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,深いルビー、パープルの色調。メルローの青々としたピーマンの香りとブラックカラント、カシス、黒胡椒、樽といった深く沈んだ香りでリラックスする。その中にベリーのみずみずしさも感じられる。まろやかでありつつフルーティーではっきりした酸味の後に自然なタンニンを感じる。,2017-06-17T10:50:50.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,Excelente vinho!!! Decantar por 1 hora. 🔝🔝🔝,2017-08-15T21:09:22.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,93,2019-06-08T19:48:33.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,Classic Pauillac! Delicious.,2017-04-09T16:31:34.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,Top!!,2019-12-15T19:17:07.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"Bold Pauillac from a tough year. After a couple hours of decanting this wine opened up nicely and the strength of the Cab Sauv softened up. The nose is stewed, ripe fruit, leather and tobacco. Plus some earthy and herbaceous notes.

The pallet is all black and dried fruit. Prune, ripe fig, blackberry and cassis. A touch of Chinese five spice and anise. 

The finish is long, warm and evolving.

Plenty of life in this wine",2020-11-21T05:45:56.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,"Uau, potente, marcante com muita personalidade e um ataque poderosíssimo. Após uma hora decantado modificou-se totalmente mbtendo a acidez maravilhosa!",2018-05-15T01:09:24.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,Big young tannins lotsvof dark fruit on nose leather tobacco some violets big firm finish needs time to enjoy fully,2017-12-22T12:19:51.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"beautiful right bank Bordeaux. Opened up nicely with a lush nose, great mouthfeel and long lasting finish. ",2018-11-19T19:42:17.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,"july 2020. dinner @ herman with a bunch of 09 bdx beauties. herman got 3 out of 5, fiona 2/5 i got it all wrong! super yumz. beautiful till the end. this one zeroised 1st! ",2020-07-19T06:00:33.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,"A half bottle. PnP. Paired with roasted goose.
Dark ruby colour.
Mulberry, cassis, blackcurrant, cedar, tobacco, leather, bay leaf, rosehip...
Still young, but tannins are softened.
",2019-02-15T12:18:12.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,3.5,"Lovely nose with pencil shavings, blackberry and a hint of mocha. Quite austere and a little closed. Tannins still there but starting to blend in nicely. Another 3-4 years probably needed ",2020-11-10T23:29:11.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,Had the 2009 vintage and I must say it didn’t disappoint! Classic Pauillac Cab and lots of dried black fruits. Matured tannins with hints of leather and cigar. Dry with good finish. Very nice,2021-04-07T16:05:51.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,"Classic Pauillac nose of cigar box cassis and spice with a little hint of coffee and chocolate, the fruits on the palate however are receding and tasted light. Nevertheless still very enjoyable. ",2017-12-24T03:46:49.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,Intensely fruity nose of black currant and blackberries with a hint of vanilla. Medium bodied with nice acidity and good tannins. Best of the Bordeaux’s tasted tonight. 93-94p,2018-04-27T14:43:58.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,"Oui, oui. A flawless and joyful French classic red. Wonderful, bold and powerfully balanced and well aged flavours of  cassis leather cedar tobacco oak blackcurrant plum black fruit blackberry",2022-01-06T22:35:03.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,"Clear, deep, ruby. Medium intensity on nose. Whiff of nectar or honeycomb. Taste characteristics differs from nose. Light licorice. Dark fruit. Ponderous. Would prefer more fruit to support alcohol.",2018-04-05T14:27:49.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,"Also complex spicy wine mellows into notes of black fruit, tobacco, vanilla, sweet spice and violets. A medium high acidity balances out the smooth tannin and full body. Yum!",2016-08-24T00:55:02.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,"90 pts. Great! Earthy, mushroom coffee dark chocolate and truffle. Still rich in its fruit and bit acidic chewy tannins; think it will soften a bit more in a few years, will improve bit clean",2019-12-04T16:57:22.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,"Inky purple Color, hints of vanilla and a bit of oak on the nose, vanilla oaky flavours with blackberries, medium minus acidity, good to drink with rich food. Medium finsjh",2022-01-29T11:49:03.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,"Nose is fantastic with cedar, sweet blueberry, and cassis. The wine is medium-plus bodied with decent acidity and a medium finish. Palate adds some black cherry and earth notes to the nose. ",2020-07-15T02:27:33.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,"4.1/5. Sweet dark cherries, cassis, a bit tar, preserved fruit and almond skin finish 

Quite beautiful on the palate. Quite well integrated. Low acidity. Decant in glass.",2020-05-01T12:26:25.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,"Short TN
Paulliac from a difficult vintage
Black currant and graphite
Withdrawn fruit, acceptable acidity, med+ astringence. Balance to the tannic side.
Medium length simple finish.
",2020-05-22T19:26:00.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,"Tough call - 4/4.5 - makes me think 4.2 is a fair score on average. Earthy, bit of damp hedgerow, classic nose with a robust middle and a long finish. Enjoyable and smooth. Recommended. ",2021-08-29T19:30:39.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,"Typical 12 for me is quite watery lighter and early matuer but not this one.

Green,coffee,black fruit with hint of woody and mineral tone.medium to full body.still tight.moderate tannic finish.",2018-06-15T12:54:36.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,"4.2. Wow, Cassis with tobacco, steely graphite structure, silky tannins, effusive on the nose, plums, red berries, tingling acidity. Very good now and will age another 10 years. Excellent stuff 

",2021-05-15T13:45:19.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,柔和，余香持久。,2019-08-01T13:20:27.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"O vinho é excelente; o problema que fui apressado e ele tinha mais 3 anos, no mínimo, para envelhecer. 
Taninos equilibrados, clássico dos vinhos da região.",2017-03-26T23:09:17.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"78% cabernet sauvignon... Quase puro.
Pauillac, neh? Pra mim um dos melhores da região em c x b.
Mineiral, grafite, fruta vermelha.
Instagram @jcfperes ",2020-03-27T02:44:02.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,Rubi. Notas de frutas vermelhas maduras com toques de pimenta e chocolate. Taninos domados com belíssimo corpo e acidez ótima. Final longo e prazeroso. ,2019-03-03T03:51:56.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"Aromático, complexo, frutas vermelhas e pretas em média alta intensidade. Corpo médio + e persistência longa. Ótimo vinho. Melhor que o 2012 desde novo muito bom.",2017-09-05T00:53:10.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"Животинка, табак, шоколад, вяленая вишня. Во рту ежевичника с вишней и прекрасно шлифуется бочкой. Кайф.",2020-03-03T19:47:19.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,Det her smager da skønt. Flot mørk farve. Stort udviklingspotentiale. Jordbund / læder og lidt tobak,2020-08-22T05:31:18.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"Frutas secas, especiarias, cacau. Taninos maduros, balsamico com ervas secas. Final não muito longo. Cheers!",2016-04-17T00:35:17.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"中石榴红，酱潮汕陈年萝卜干，伊比利亚火腿，少许烤肉，酒体中度饱满，余味长，平衡好，集中度好，复杂度中加。
盲：老波。
开：JR""波尔多名列第一的优质产酒村镇” ，“品质可靠的lacoste酒庄”
round3 衰减明显
via minmin",2021-10-07T03:19:44.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,92-93 point. Klassisk moden cabernet-næse med stald. Blød og afrundet i munden med flot kompleks næse.,2013-09-04T18:03:28.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.2,Wunderbare Nase noch etwas verschlossen und unreife Töne ein paar Jahre warten dann wird er Spaß machen ,2022-06-15T18:00:32.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"Great wine well balanced, a good earthy tone to it. Smooth tannins and a great long finish. Would buy again!",2015-10-27T19:18:56.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"Classic Pauillac.  Pencil shavings, green pepper, savoury and earth nose.  Medium body, tannic is smooth and well integrated, this wine is peaking right now.   93 points!",2014-07-20T12:11:11.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,"Great wine for a price, gentle tannins. Enjoyed the mildness of the 🍷 wine. Might be not powerful enough for people who likes complexity but great choice for a good dinner.",2019-08-21T09:23:42.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Top class pauillac almost never disappoints. Extremely smooth with such a jammy note of cherry and raspberry. It is perfect to drink right now but has a lot more years left in the tank.,2020-12-21T07:41:56.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"Pracht van een Grand Cru uit Pauillac. Diep donkerrood, earthy and licht stroef/tannines. Rook, leer en aarde in de neus. Denk aan nat bos, berg bladeren. 
Rood fruit en hout bij aanvang, licht peperig in nadronk. Tintelend mondgevoel, geen zachte wijn. 
Wat een bijzondere wijn! 

(Met Marlies op landgoed Dennenholt, mei 2021) 

",2021-05-15T15:58:11.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"A beautiful wine shared while kicking Kendall’s ass at backgammon.

Bright in color and lovely notes of everything I love; tobacco, dark fruit and oak. ",2022-02-11T01:17:28.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,"Medium red color. Nose of black current, earthy and spicy note. Palate of nicely balanced tannins, leafy, sweetly black current. A very harmonious and well handled wine.",2015-10-08T13:30:57.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.4,"Surprisingly fruity on the nose with the floral and black fruit notes. Lovely leather and oak after a short decant. 

Solid 5th growth. Great value for what it is! 

",2022-09-17T03:45:30.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,This was delicious. You could still taste the black fruits but a certain amount of finesse from the tank s made this perfectly balanced. Drinking well but more life yet ,2017-07-18T20:15:11.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"A great wine. Has everything that you would want in a old Bordeaux. Pencil shavings, cedar, menthol with an amazing palate with fresh fruit and tertiary notes. I don’t think this will get better but will stay at this stage for a long time. ",2021-01-03T08:11:57.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"A jewel from Bordeaux. Classic example of Pauillac. When I had my first sip, as much as the wine is old, it was clear to me that its tanins were very well. The wine xan definetely last many more yeats. For my taste it could wait for a couple of more years. Very elegant. Red fruit and plum. ",2017-03-06T20:19:21.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.6,"Aromas of plum, cherry, strawberry, soft oak & licorice. Flavors include plum, cherry, oak, leather & minerality, with balanced acidity & tannins. Full body with a red fruit & smooth oak finish. Smooth texture & concentrated structure. A very intense & age worthy wine. Amazing wine.",2022-03-29T05:56:39.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"A refined, delicious and elegant red claret that should be in every serious collectors cellar. A medium bodied wine with a colour edging on garnet. The wine is developing beautifully with plenty of blackberries, blackcurrants, cocoa, pencil lead, cedar wood and tobacco. The palate is super smooth with ripe, grippy tannins and a long finish. This wine drinks like a dream but requires decanting as it was quite closed for a good while. Enjoyed with beef Wellington. ",2016-08-07T21:38:58.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"4.25 ⭐ or 17/20.
Again unfortunately a historical tasting note from a tasting 12 years ago (in 2005)  when this 98-juice was just 7 years old. (A toddler or teenager?).
Again another typical Grd Out Lacoste with pronounced fruit, softness and fleshyness, round tannins, and quite earthy (terroir-y?) on the finish (in a good way). 
Massive fan of Grand-Puy-Lacostes!",2017-06-10T22:56:58.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"1.1.2017 TastedBlind - Fortuitously replacement bottle

Our host thinking that the Gaja 1971 was flawed , opened this to make up for it .. lucky lucky stars

Immediate bellpepper and herbaceous nose followed by wet tobacco made me proclaimed it a St Julien fr the 80s .. resolved acid and tannins with hint of haw flakes on the finishing 

RP96 NM95 JR18.5

Amazing at 34 years and our generous host said 1982 was significant as it was his first year in university

@ WMK's Soft HouseWarming",2017-01-02T13:41:57.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5," Classic Pauillac , great vintage, which is crucial for chateau, that not always delivers. After 2 hours in decanter it continued evolution in the glass. Complex aromas of cassis, sour black cherries, tapenade, graphite, earth and leather. The palate was in perfect balance, elegant and sophisticated wine with mature tannins, long delicious finish and great potential. ",2016-08-17T23:25:14.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"Bright ruby red color.
On the nose , there is a wide range of aromas, predominantly blackcurrant, cedar, saddle leather with hints of mixed spices and cherry jam.
It is very generous on the palate , depth of flavor and evident breeding are combined with fine tannins and good fruit.
The wine shows great balance and style , it has considerable charm and elegance.
Very, very long, intense and classy!

",2018-03-18T10:28:10.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
