Year,Wine ID,User Rating,Note,CreatedAt,Winery,Wine,Rating,num_review,price,language
2016,1984446,4.5,"Really great now. On the point!!! Cherries, red berries, great length and complexity!
I am happy that my last experience was - as expected - just a default bottle. ",2021-01-09T17:11:59.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Tried three second labels over lunch, by far this is the best. Well balanced, integrated tannins, deep sense of the Cos traditions and long finish. Good value.",2014-08-06T00:56:02.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"The body of Marlyn Monroe, the sophistication of Marlene Dietrich and the depth of Loch Ness. Tasty as you like. Wazza. Hoofing.",2020-12-24T20:29:33.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,Really balanced from start to finish.  Loads of citrus but otherwise only showed black and red fruits without many of the secondary flavors I expected.  Really nice bottle for someone who is looking to explore Bordeaux but isn’t accustomed to strong acidity.,2020-12-11T21:20:15.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.2,"Ripe for drinking! 👀 Medium Ruby red with a brown orange tinge 👃Beautiful aromas that blossomed as time passed. Vanilla, cassis, dark fruits, green pepper, earth, leather and herbs . 👅 Smooth, dry, medium tannins and acidity with a long finish and a hint of pepper.
",2022-09-05T14:35:20.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"Had it at La Muña, Zermatt, Switzerland. This turned out to be an actually a really interesting and good wine overall, with an unusual twist: Nice, medium-intense in the nose with lots of dark fruit. On the palate, at the very first, this is confirmed, most notably with black currant. But then a very woody dryness takes over; not unpleasant, but somewhat unexpected. Keeps it interesting, fresh, and not too jammy.",2020-12-26T21:05:20.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"Really nice!  Well balanced, with notes of blackberry and black currant on the front, and a hint of leather on the nose.  Great depth and just the right amount of tannins.  Not blowing me away, but great acid and soft tannins.  I’d definitely buy again.",2021-05-03T23:30:59.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"Outstanding 

60 Cab and 40 merlot 

Smoky rich oak - cassis - plum - vanilla - light earthy note - fine 🍄 

Round textured and with years to go on the palate. 

Real fruit 🧺 - all black and purple 

Lovely acid streak still and bright mineral finish 

More forward than the 2010 - probably shorter - but every bit 😋 ",2020-10-24T18:15:32.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"Viva la France Mövenpick winetasting #1. As new 2015 vintage of Bordeaux has arrived, this time we focused mostly on red.   This wine shows a bit more age and develops very nice. On the nose intensive deep ripe fruits - plums and cherries, vanilla, chocolate, notes of lacorice, with developing mushrooms and tabacco. On the palate the wine is quite fruity, with considerable amount of already rounded tannins, balancing acidity, coffee, chocolate, long aftertaste. Although not the best vintage, it is great!",2018-10-15T19:30:40.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"Saint Estèphe 2nd Cos.. damson, blackberry, dry leather, anise and huge grey mineral core.  From such demure, refined Chateau this is suprisingly playful and fruity, yet rich and elegant.
Really like the lingering finish, wet stone,  warm absinthe. 4.2⭐ Bordécembre #24
🎵 Squeeze- Tempted
",2021-12-18T04:56:15.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"Like a chocolate truffle: a gooey core of bright blackcurrant and ripe plum encased in a brittle shell of oak, covered with shavings of milk chocolate, tobacco and velvet tannins. Eminently drinkable, and the long finish gives and gives—a masterclass in balance and integration. It may not hold a candle to its older brother, but it’s just as powerful in bringing me back to Bordeaux. 4.25 ⭐️",2020-01-18T07:22:36.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"This one is really impressive. Quite mature, balanced, tones of berries, oak barrel, smoke, great escort for your meat dishes. Won't write many words, better grab a bottle and enjoy it. You won't be disappointed:)",2019-01-25T16:10:10.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Birthday wine, blind #6. So surprised by this 2nd wine of Cos. 55:43:2 CS:M:PV. While slightly green, this mid-weight red is so well balanced; black fruit, tobacco...Wow",2020-10-03T02:19:15.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"2nd wine of Cos d'Estournel in an average year @ £38 but drinking lovely 😉 a great effort 👍

🍇 60% Cabernet Sauvignon & 40% Merlot

🍷 Deep opaque ruby

👃 Smoked rich oak through blackcurrant & sweet dark plum w/ minerals & soggy earth

👄 Med creamy body of black berry fruits w/ dark plum, minerals, blueberry, cocoa & a touch of red liquorice

🎯 Med++ smooth dark fruits w/ a touch of blue & red berry in fine mineral, liquorice, cocoa & a light oaky linger",2019-03-12T05:32:38.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Pale ruby rim, medium ruby core.  Medium intensity on nose with hints of blackcurrant, smoke, chocolate. Medium plus acidity and medium tannins. Medium bodied with medium alcohol. Medium finish. ",2021-09-25T07:00:24.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Tannic, acidic,  tobacco oak leather blackcurrant",2022-02-26T03:16:14.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,Like this.  It is a little tight and I will revisit but this has nice tannin structure and length.   Red fruit and tar.   Nice but will see with a little more bottle age,2019-09-14T09:53:36.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"Absolutely loved this Saint-estephe. Big bold and complex wine, oak, red and dark fruits, earthy tobacco and truffle.The flavours are so complex I am sure this will develop into a superstar. ",2016-10-23T18:37:37.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"A nice wine. Quite herbal on the nose, but nice palate of menthol, spice, fruit forward with blackberry and blackcurrant. ",2022-03-03T21:18:57.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"4.1.  Not very oaky, but this is pretty good, even if it is 2013.",2020-12-24T13:42:16.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.3,Wife n daughter likes.. medium robust with decent amounts of tannin and acidity.  Mellowed as the nite wore on. Oak ripe cherry with cheese and hints if leather on the end.. semi dry..,2022-07-17T14:19:16.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Complex mix of fruit, chocolate and spice. Complex but smooth with a dry finish. Very surprised that a wine of this quality was an airline option. Emirates really have a quality service. ",2013-06-27T21:25:46.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"Mint, cherry, vanilla and leather really come together beautifully with a great finish. Quite a perfume aroma with a little acidity. Decanted and aerated for 2 hours prior to drinking",2019-12-14T19:11:59.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Light body, acidic and bright in the begining, finish with a herbal and spicy notes, bloodorange, black tea",2020-11-28T17:29:23.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,Too tannic and still very young. Still closed - taste is a little flat. Very far from the first label.,2022-05-13T11:18:37.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Wafts of black currant and oak on the nose. Tannins are still vibrant and the finish is subtle, but I was expecting more complexity from 16 y.o. wine. 
It’s still v. good but not great…yet.",2021-05-30T11:49:59.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Strong nose, acidic, black fruit, plum, ash, oak, cedar. Easy drinking, medium tannins and long finish. Not fully mature. ",2021-09-28T14:41:31.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Blackberry, vanilla, oak and pepper ",2020-11-12T03:02:22.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"Deep red, bouquet of black berries and blue cheese...and violet. Earthy, with diminishing fruit, mild tannins and quince skin end. Smooth. Flint coming through at the very end. ",2018-07-24T01:09:32.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,5.0,"Young, fruity, vibrant, vivid... perfect! OH my GOD! Great wine with a fabulous pedigree! This is THE SHIT!",2021-02-11T05:21:55.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"Leather, Forrest floor, ripe black fruits, dark plum, camphor, licorice, cigar box, toast, cinnamon, and malt sugar. Rich and dense, fleshy, structured, lengthy finish; good bargain!",2019-03-07T14:23:21.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"Need to decant perhaps at least an hour to open up beautifully, balanced tannin and acidity, smooth, cedar wood, tobacco, subtle but lingering oak, very elegant, my kind of meditational wine.",2019-07-27T13:11:47.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Aged well, can use another 3 years, powerful and deep, wonderful medium oak.",2021-03-28T04:01:12.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Nice and young, would like to give it 5 more years at least!",2022-02-25T05:26:36.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,Excellent wine. Started very closed with aromas of egg shells. Opened up later with fresh and vibrant flavors of blackberry and vanilla. Great structure with nice medium long finish!,2020-12-18T12:43:24.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,4.24 lovely example of Bordeaux left bank complexity balanced with power and finesse. Pronounced nose with super savory tertiary notes. Something for the new world wines to aspire to,2022-03-09T22:15:43.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Earth, spice and black cherry scents. Medium body and a fresh plum and cherry finish. Excellent wine, though not the best one from this prestigious winery. Have been there on visit/tasting",2015-01-04T18:23:04.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"Stunner. Cabernet Sauvignon and Merlot blend. Wonderfully balance, good length and smooth tannins. Red fruit, blackcurrant, tobacco and graphite. Drinking well now, go for it.",2021-03-27T04:42:28.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"A very nice wine. Did the whole decanter thing, a really rich colour deep red. The aroma is fruity strong hint of vanilla, with a peppery edge. The taste is dry and fruity nice",2015-09-12T16:11:39.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,Dark purple with aromas of spice and leather. A bit flinty with structured tannins. Really excellent and better after an hour decant.,2021-12-26T03:14:32.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"Very, very good.",2019-05-02T02:36:11.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,Excellent!,2017-10-03T20:20:38.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"Taste: 4.5/5
Value: 5/5
Strong confident and emanating cherry
Medium body taste that is refined and elegant",2021-11-16T13:28:53.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,better than i expected and very evolving. strong acidic back bone. earthy.  not quite ripe red plum.,2019-01-27T03:58:26.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Clear, medium ruby. Clean, medium intensity aroma of black fruit, cedar, licorice. Dry, high acidity, high tannins, full body and medium finish. Palate confirms the nose. ",2019-03-24T18:30:42.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,3.9,"Charming nose of black currant, blackberries, hint of cherries, and then cigar box and an oaky finish. Dry and tannic with vibrant freshness. Maybe a bit thin but still really fine. 91p",2022-07-08T15:43:48.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"This wine has strong body, it is dry enough, you can feel some tanin. Light flavors of peppers and berries. Quite overpriced in restaurants, I drank one for 260£! ",2017-12-27T21:17:04.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Classic St Estephe at the peak. Complex aromas of bruised black and red fruits, graphite, leather and coffee. Cabernet Franc influence is evident and charming. Almost full bodied, perfect balance and structure, mature tannins, sophisticated flavors, delicious finish. ",2017-09-30T06:24:00.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"Open and complex nose. Lots of information. Oak, blackberry, forest floor,  pepper, licorice, menthol, red fruit. Delightful ripe blackberry finish, perfect balance between tannins and acidity: both are pronounced and very present, but in such a pleasant way... A big body, plenty of power, but never overwhelming. 6 sec PAI. Just... YES! ",2019-04-06T19:52:30.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Raspberries and cassis blossom between hints of leather and spicies. Tannins smoothed by age involved by rippened berries flavour. Second wine of Cos D'Estournel, this wine is a great choice to match a good steak.",2016-11-27T15:07:58.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,Dark muddy brown. Strong gravel and mineral on the nose with plummy tannins on the nose. Smooth with feathery tannins on the tongue filled with sensory oak which makes this wine complex and layered. it feels as if it just slides down ur throat with a story left over in your mouth. This wine creates an exceptionally imaginative image. .,2013-02-08T14:20:08.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"This wine is a great example of the classic Claret style - very smoky, feral, and full of rich dark fruit with gripping tannins. On the nose, I get intense notes of black and purple fruit, cassis and anise, fragrant juniper and lavender, and deep earth notes - all enveloped by incense. The palate is really sensual and earthy, with the smoky notes of black cherry and plum really carrying through - and supported by intense tannins. Smoky, lingering finish - suggesting this wine could age for up to 20 years.",2020-01-01T00:21:48.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"Given more time to breathe this time around. 4 hours. As good if not better than the ‘11. Mature dark fruit and sugared strawberry through the palate. End with a hint of petrol, perfect Bordeaux from an exquisite year. ",2020-12-24T20:37:26.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"This second wine of Cos d'Estournel is a very much ok wine, but not spectacular.  It shows coffee, tobacco,  pepper, oak and black fruit. Good bqlancd and structure,  medium(+) flavour intensity and finish. ",2020-05-26T19:46:41.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,The first bottle of the 2005 Bordeaux futures that I've opened.  50/50 Cab/merlot. Very easy to drink with cherry and coffee notes. Nice cedar nose.  Will be drinking more of this over the coming months.,2014-04-26T00:15:34.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"Opened 2020.  Was harsh out of bottle, let sit for half hour.  Nose has strawberry, plum, blueberry. Front is dry, blueberry, plum, mainly dark fruit, but a hint of strawberry.  Rolls with soft tannins and slight hint of alcohol.  Fades with leather and plum.  Finish is not super long.  Great wine at this price.",2020-02-20T04:44:44.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"Strong showing of this second one, though admittedly more advanced than I would have expected. Notes of cassis, plum, fig, cherry, sweet tobacco, smoked meats, and sage. Tannins and body are medium, as is acidity. 

93 points",2021-03-28T03:15:06.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Very good Bordeaux with a dark purple color in the aroma and taste, mainly dark fruit in the background red fruit palpable dried fig prune raisins notes of oak earthy spice ageing yeasty.  Bordeaux well-balanced with a pleasant tannin, dry, expressive with a long fruity finish, good wine with ripening cheeses.  🍇🍷🍷👍🏻😃👌🏻",2021-12-08T09:24:49.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Very Bordeaux! Well aged that doesn't look its age. Graphite, earthy and whiff of barnyard marks the bouquet. On the palate, Vanilla, oaks and cassis and dark chocolate with supple tannins and a long leather finish. 
While it may feels over the top now, but I think it still packs a punch to be savoured over the next few years. ",2022-01-30T12:57:33.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"I would sit this 2nd wine among the best, affordable wines you can find, along with sarget and alter ego. Aromas of plum, strawberries and freshness is due to the use of younger vines in the wine with a higher percentage of merlot giving roundedness to the taste. I would suggest letting the wine air in the glass for about 15 minutes before serving. But really good, one of my favourites!",2014-09-18T10:08:51.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"This bottle was a gift. 
We enjoyed it at Ruth’s Chris Steakhouse with a great filet and lobster. It paired brilliantly. We did not decant, but allowed it to breathe in glass and bottle for 10-15 minutes.
It is full bodied, rich, moderately tannic with notes of cherry, black current and tobacco. Luxurious mouthfeel, smooth finish. I have enjoyed Cos d’Estournel wines previously, but this was my first Les Pagodes de Cos- fantastic!",2020-03-14T01:26:40.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"Medium ruby red colour. Pronounced nose with dark plum, blackcurrant, leather tobacco and cinnamon. Pronounced taste of dark plum, blackcurrant, blackberry, leather, tobacco, licorice and cinnamon. Long and dry finish. High acidity. Medium and smooth tannins. Medium body. An very good 2nd wine that really stands out with a lot of punch. Goes well with beef or lamb.",2020-04-29T16:38:22.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,Served with a roast lamb- nothing but sensational. On its own it' has aromas of vanilla and dark fruits. Also having it with a classic magnum. Illuminates the chocolate flavours. This wine is a 2009 edition which reminds me of a  pinnacle moment (more like a song) . I gotta feeling that this wine is gonna be a good wine. Bring more please,2021-06-20T13:42:06.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Great little second wine. This i found had big espresso and dark chocolate notes. The red berries and cassis was still fresh and blended in nicely. Great vintage, still traveling nicely, not much change in last two years from bottle to bottle and consistency is key! Id say drink now - 2021 while its glamorous. ",2017-08-01T10:55:37.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"It’s the second time that I have this second label of Cos in its superb vintage. In ‘19, it is still very young, tannic and acetic. Good nose, dry and long finish. Black fruits & oak. A good structure suggests its potential. However, I would not open another bottle in the next 5 years time. And for those who have the 99+pointer first label, it would be a crime to open it now.",2019-09-29T16:08:34.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Plum, blackcurrant, oak and some herb (thyme?) on the nose. Medium+ acidity with smooth tannins. Finishes with cherry and red fruits lingering on the palate. Can't call it a baby Cos because its no infant in flavours & aromas. Good 2nd wine to have considering it's elder siblings price point.
15/01/21",2021-01-15T10:04:34.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"Amazing!  Purchased this wine from a tasting we were lucky enough to be a part of...and then we visited the winery!  Very fortunate for the experience.  Prune, blackberry, and earthy flavours abound in this fabulous Saint-Estephe.",2021-01-31T01:10:19.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"This took quite a while to open up so a wine that needs a good hour to breath before enjoying on this date.

Initially it cleverly hides the fruit and shows more cedar and tobacco notes than fruit. Given some time and the softer vanilla and blackberry notes emerge and continue on the palate.

Personally I think it is a little stretched on the palate and whilst still a very good wine lacking the balance and smooth finish I might expect from Cos.

Just my opinion though.",2020-08-26T18:10:53.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"65% Cabernet Sauvignon, 33% Merlot & 2% Petit Verdot Bordeux blend.

Fruit forward nose with notes of black currant, black cherry, blueberries, and blackberries. There are some hints of vanilla, spice, and cigar box lingering in the back. 

Dry, medium to high acidity, with well rounded, soft tannins just enough to produce a tingling sensation.

Pairs really well with steak.",2022-02-27T11:45:09.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.2,"Age is treating this wine well. Last had about a year ago and I’m bumping it up .2 points. Still powerful with a strong core of dark fruit and earth. But tannins are more subtle, without making your mouth dry and chalky, which I remember at the end last time. Very nice. ",2022-09-27T04:51:01.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"Powerful and concentrated, required the decanter. Blackberry, black currant, prune and liquorice, with graphite, leather and tobacco. Full bodied, ample and acid, with chewy tannins and markedly astringent. On the palate there are confiture, nutmeg, cinnamon, oak and mocha. Prolonged aftertaste ",2019-10-10T17:15:57.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"Fabulous! Give me more of this please! Pronounced on the nose with black fruit, blackberry, blueberry and black currant. A lot of oak impact and especially vanilla (very strong), cloves, nutmeg. Herbaceous and herbal aromas emerge after some time in the glass, especially green bell pepper, mint, thyme. Leather and cooked plum complete the spectrum. High acidity and tannins, full body, pronounced on the palate and long finish. What a wine! ",2020-07-11T14:23:21.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"Battle of the 2nd wines of super seconds vintage 2010, Croix de Beaucaillou vs Pagodes de Cos. Both opened 3h upfront, not decanted (should have for tje CdB).
CdB: better 2nd day. Opulant and sexy, alcohol present. 
PdC: A bit softer and easier to drink. Longer after taste and a bit more structured.
Both just starting their drinking window. Excellent wines and I’ll purchase some more of both.
CdB: €50. PdC: € 65. On Wine searcher, both average score is 91.
My score: CdB: 4.3. PdC: 4.5.",2019-09-29T20:12:36.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,92 pts. The age of wine does make a difference and here is an example of that. I have tasted this vintage before but didn’t find it as well as I does now. The wine has got a layer added to the palate so the wine has got some more weight which really helps the performance of this wine now. I do not think this will take another step up as the tannins starts to mellow so drink now.,2020-11-14T13:17:02.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"I bought 2 cases of this on release and am down to just a few bottles now. But based on this tasting, my first for about 5 years, I’d say we drank the previous bottles way too early!
After an hour in the decanter, the barnyard nose blew away to reveal a relatively complex wine with cassis, dark fruit, oak, leather, chocolate and well integrated tannins. Drink over the next 5 years.",2021-01-30T04:41:03.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"What a Happy Bordeaux week-end 😁👍🍷!

What a treat! This 2nd label from Cos d’Estournel & from excellent vintage! Louis Gaspard d’Estournel inherited the Cos in 1791 & had a vision to grow the vineyard larger! Blend of 69 CS, 30 Merlot & 1 PV 🤓! Dark purple hue! Powerful 👃of plum, cassis, old leather, blackberry. 👅is 💥! Med acidity, almost smooth tannins, long light length, pepper, anise, blackberry flavours. 4.3🌟! Didn’t buy cause above psychological 💰 point for Bordeaux! This 💰 level reserved for Rhône 😁!",2019-03-17T17:08:40.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Nose is totally secondary - cigar box and earth.

Big, ripe dark fruit, cassis and bramble, hint of green.  Crisp, with mature, grippy tannin.  Med body, some hollowness mid palate and dryness on edges.  Starting to show its age on med/med+ finish that dries as it lingers.  17+",2021-11-13T17:53:11.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Dark burgundy red, ruby edge.   Nose show beautiful blackberries, cassis, tobacco leaf, cedar, leather, some cigar box. Palate medium to full bodied, soft fine tannins, medium acidity, very dry, good complexity and finish.",2022-03-21T09:19:43.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"Chateau Cos D’Estournel. 2nd wine. Les Pagodes de Cos 2009 vintage. Online tasting with Cornerstone. 

Color: Medium Ruby 

Nose: medium + intensity. Developing.  oak coffee  dark fruit red fruit leather

Palate: Dry. High tannins. Medium acidity and alcohol. Medium + bodied with medium + finish. Flavour intensity is medium +.  cassis blackberry earthy

Quality is Very Good 

Drink now. Potential for aging. 

Less new barrels but a great harvest contributed to good concentration. Very nice!",2021-07-20T12:48:55.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,Brown tinged deep ruby hue. Dark berries on the nose but dominant savoury and liquorice on the nose with a hint of Rosemary. Soft tannins. Initially felt light on the palate but it has really good balance and surprising length. A bit a class and elegance to this...,2021-02-12T08:07:14.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"4.4 My 2nd bottle of this 2nd wine from 2nd growth Cos.  A superb vintage and great bottle.  Packed with flavor in the mid-palate and big acidity yet so balanced.  Michel Reybier owns and runs Cos.  Cos has the only full gravity production cellar in the world.  No pumps.  230 acres at the southern tip of Saint Estephe with 40yo vines.  Big nose of cassis, damp earth, olive tapenade, charcuterie, rosemary, orange marmalade, graphite.  Monster acidity and mid palate with slightly drying tannins.  5 stars soon",2022-02-08T01:05:22.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.1,"Day 1 of Bordeaux, at the wineries restaurant. With visits to Margaux, Pauillac and St. Julien, didn’t think would also have chance to squeeze in St. Estephe today, so lunch was a good opportunity to try some of their wines. Also a new style!

Had white earlier, and this red offering has more complexity. Heavy on the black fruit - blackberry, plum and black cherry, with leather and some earthy notes. Very enjoyable",2022-09-19T16:59:50.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Happy Bordeaux Sunday - it’s a second wine of the super 2eme GC Cos D’Estournel. This second has 58% Merlot, 40% Cab Sauv and 2% Pt V. It’s big brother has the bulk in Cab Sauv. The ‘07 have been good value and on tasting I feel there is still ageing to do here - this was my case plus one bottle which I try to do so I can test age without opening the box
Colour - ruby slight bricking
Nose - bramble, cedar, leather,
Cigar 
Mouth- cassis, licorice, tobacco
vanilla
Tannin med -
Great value second wine
HBS 😎🤠

",2020-10-25T18:36:55.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"4,2 Fine second wine from young wine stocks. Animalistic scent and fine round taste. Good now and can improve a couple of years. Expensive but when the top wine is a Bordeaux 2. Gru then it is the price",2017-10-14T14:35:12.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Very good. Decant or hold for a few years as it's going to continue to get better. Some leather, light oak and a little fruit. Good acid and very good length. Tannins present now but will become more silky. ",2016-01-18T14:45:05.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"Dark red to black colour.
Nose of black fruits, plum, olives, graphite, minerals, green herbs, with hint of wood and oak. 
Full bodied, dry with ripe acidity and velvet tannins. Decent finish of dark fruits and minerals. Always one of the greatest second vin of all time.",2020-08-16T18:34:06.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
